,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
345,343.1564277967777,366.81484406192635,175.99934386891735,437.2753304024665,81.7793293867885,28.0,28.506666666666668,28.506666666666668,28.506666666666668,28.506666666666668,0.0,0.7196305884382582,0.8062166879513017,0.0,0.9857141381096528,0.26327259534312253,-56.68575679541059,-44.89337624175688,-190.13181375367284,11.000392972461206,70.29759862327052,28.0,0.9953086419753087,0.9833333333333333,0.9233333333333333,1.096,0.053727396504881994,-133.42479564041545,-110.38131668001814,-348.07279768742364,-38.740898795269246,95.65554166147145,28.0,1.0011111111111113,1.0033333333333334,0.961,1.0326666666666666,0.028327886186626582,0.11333333333333336,0.11,0.06666666666666667,0.18499999999999994,0.04072751107949219,15.233229534517049,997.530864197531,21.908757812403667,15.490278175317526,0.02196298741094922,0.015270935548216347,1006.6666666666666,24.710000000000278,0.024546357615894316,35.0,0.0,11.11111111111111,80.00000000000011,4.5
346,415.6477977184677,423.8576816863547,198.48158322993442,555.2309350333553,117.06860790118277,48.0,28.626666666666665,28.626666666666665,28.626666666666665,28.626666666666665,0.0,0.684173482562687,0.7463626164561387,0.15389895309216808,0.9735265605746048,0.25495303071833636,-96.19157512142043,-69.06336854888042,-299.7155142510877,59.859994382154085,157.5963613236642,47.0,0.6036231884057972,0.5616666666666668,0.4666666666666667,0.8150000000000001,0.1458472268114071,-225.82789459703258,-208.70440783596865,-432.91840806610173,-110.37023324859953,97.6857230904853,48.0,0.5917021276595746,0.6,0.462,0.7286666666666666,0.08922008366285247,0.1053191489361702,0.07666666666666666,0.061,0.19633333333333325,0.04739881383473634,128.79317202173527,591.7021276595744,89.60426237604081,130.21582893079136,0.15143474763300677,0.21766555501695642,596.6666666666666,108.72399999999988,0.18221899441340764,153.33333333333337,57.446808510638306,80.85106382978722,323.33333333333337,3.9166666666666665
347,54.75358390931356,48.6786454468539,-139.14322457959452,280.4579976688583,203.2390062656927,26.0,19.89666666666667,19.89666666666667,19.89666666666667,19.89666666666667,0.0,0.6923889372766064,0.7761980119042975,0.22553824748607548,0.9676637988093499,0.24001250708678806,-281.4179703457008,-187.79896212535445,-626.6092235471904,-24.721246389023044,234.90722953637993,26.0,0.7479999999999998,0.7333333333333333,0.3466666666666667,0.9839999999999997,0.3471304589856032,-402.3576082678138,-518.212632451289,-725.3968509790773,82.11137735741636,286.54554153580915,26.0,0.7591999999999999,0.7333333333333333,0.37733333333333335,1.0379999999999998,0.3667518446518784,0.1335897435897436,0.10333333333333333,0.060833333333333336,0.36166666666666664,0.09389448104132492,462.6283605660163,749.7333333333332,359.94716690503753,472.2072745573998,0.48010025818740565,0.617057212207918,773.3333333333334,123.55000000000005,0.15976293103448283,146.66666666666663,80.0,88.0,1933.3333333333333,3.125
348,549.5111411832237,537.2791122857361,480.20030797785205,647.4575028648028,51.77886938692521,25.0,27.73,27.73,27.73,27.73,0.0,0.7859553771097384,0.9520293913429294,0.0,0.9999020981169411,0.3336689137043969,-43.16072132655887,-37.862463831512656,-251.9279256884539,71.36884076667998,112.73875988888699,25.0,1.0915277777777777,1.1383333333333332,0.9068333333333334,1.283,0.2060856060140369,-63.12529441287588,-57.78227974782663,-164.58368131666805,43.56222809892815,68.07804425528043,25.0,1.090972222222222,1.1316666666666666,0.8686666666666667,1.258,0.180183751802376,0.15253333333333333,0.14666666666666667,0.08666666666666667,0.2959999999999998,0.06385594899633254,220.5055675351751,1091.8055555555557,177.3421027761576,225.3245353818782,0.16243011575986954,0.20196413767373878,1131.6666666666665,37.06500000000033,0.032752577319587924,54.16666666666674,41.66666666666667,58.333333333333336,903.3333333333333,2.4
349,831.9640988093726,839.714370352915,751.8366036628297,886.4838045889798,39.85834280776913,28.0,28.493333333333332,28.493333333333332,28.493333333333332,28.493333333333332,0.0,0.6571974664706959,0.746333940889351,0.09903248856101558,0.9714861366699428,0.2718823210798386,-55.329637746603346,-56.49920333274754,-77.26109508490727,-29.36220833570645,17.046988563469046,28.0,0.9966666666666666,0.9966666666666667,0.952,1.0350000000000001,0.02432631388692301,-121.14900458745258,-118.14671811800154,-147.88928658665498,-82.11075393404417,26.33761901230497,28.0,0.9969135802469138,0.9966666666666667,0.962,1.037,0.023603827650921904,0.12476190476190474,0.12166666666666667,0.1045,0.14883333333333332,0.013956524656907474,8.721718641894805,996.7901234567902,19.136966542420193,8.832728571460422,0.019198591651424766,0.00874980443390487,993.3333333333333,19.768000000000054,0.019900671140939654,24.999999999999886,0.0,0.0,69.99999999999989,3.857142857142857
350,263.92618323411455,293.75939922560957,-18.947390075229027,429.4617637913858,145.18877040947217,38.0,28.303333333333335,28.303333333333335,28.303333333333335,28.303333333333335,0.0,0.7376834691163343,0.8282140422147691,0.0987413964945981,0.9832813457755223,0.25581208038794284,-605.2011858395532,-592.6566601938348,-836.1467228235695,-421.92121982035366,151.45923127943274,38.0,0.7298198198198198,0.71,0.6313333333333333,0.9226666666666659,0.15296458980202204,-164.2226481681437,-166.05547916462268,-333.8941102585189,22.151860106094254,113.55069194258705,38.0,0.7297297297297297,0.71,0.588,0.8846666666666665,0.16799538528335692,0.19789473684210523,0.21500000000000002,0.09516666666666668,0.22666666666666666,0.048968429097966386,178.54262554304074,729.9099099099099,131.457843044191,181.03823151434412,0.1801014635633819,0.2446091265771109,706.6666666666666,29.651999999999997,0.041960377358490564,40.0,21.62162162162162,27.027027027027028,829.9999999999999,2.8461538461538463
351,74.34932631792978,48.66590593077704,-181.08451878968475,411.5209120778843,172.32129215429282,32.0,28.69,28.69,28.69,28.69,0.0,0.7385168330677578,0.839263720969267,0.01906269252805846,1.0080109530973858,0.28961126756052,-349.88058452743866,-330.0498815901128,-732.4604481506833,-29.408105949852644,243.50053072169962,31.0,0.9066666666666666,0.7733333333333333,0.526,1.5053333333333327,0.3384058488243347,-315.85806623057437,-248.16992310420778,-666.770687757394,-21.80707627800408,227.0616133705421,31.0,0.9114444444444445,0.7183333333333333,0.4681666666666667,1.5236666666666663,0.4300272888268865,0.1895555555555556,0.21000000000000002,0.06116666666666667,0.247,0.06362932781371096,462.46561433737367,881.0752688172042,330.47147811794946,470.22188452862883,0.37507746479093607,0.5248877487597724,726.6666666666666,118.60799999999999,0.16322201834862385,361.66666666666674,83.87096774193549,83.87096774193549,1113.3333333333335,1.8235294117647058
352,305.39231024898396,305.5911849915568,239.8596871202851,368.03845873558333,44.52191344163942,16.0,13.28,13.28,13.28,13.28,0.0,0.6451327325087808,0.7061174079728536,0.06651624605048316,0.9646442455822604,0.26958638153565445,-47.941034211620774,-44.8690137598784,-94.20747524509451,-15.510212171228149,26.19542222459004,12.0,0.9269696969696972,0.81,0.5633333333333332,1.6716666666666669,0.42038091083306517,-72.74087937894669,-67.1517706402649,-129.10258106917502,-28.80014407703985,35.698981143986394,16.0,0.7853333333333333,0.7833333333333333,0.614,0.9963333333333331,0.1373279394841522,0.1322222222222222,0.11666666666666667,0.08466666666666667,0.2023333333333333,0.04329770615199715,201.3584815577385,785.7777777777777,143.54064004286502,208.73726409351406,0.1826733258464063,0.2562537237018731,776.6666666666666,93.89799999999988,0.12089871244635178,125.0,86.66666666666667,86.66666666666667,616.6666666666667,3.0
353,1205.724422560713,1206.0076389032517,1101.8879517602631,1350.7139795499936,114.7304639171966,42.0,27.48,27.48,27.48,27.48,0.0,0.8846645153132628,0.9341030367129028,0.4392241801127228,0.9929752966366823,0.19095364692569,-103.34783850119601,-92.89728671184014,-147.5188225736486,-44.3883244175252,115.68216004988741,42.0,0.6488617886178862,0.6766666666666666,0.38,0.8466666666666667,0.14856606344167886,-241.58235969012878,-218.84271662864802,-346.3999243592932,-173.3080250290327,92.3275436453683,42.0,0.6465040650406504,0.6733333333333333,0.4033333333333333,0.8366666666666667,0.14503331309597353,0.11976190476190476,0.11666666666666667,0.1,0.15616666666666665,0.020719758445085112,240.31923213370445,648.780487804878,142.5360696992577,243.26740706274512,0.21969845329584833,0.3704168615594693,673.3333333333334,19.767999999999887,0.02935841584158399,20.0,63.41463414634146,63.41463414634146,443.3333333333333,2.2777777777777777
354,184.76260787523563,189.88636234702335,75.25428445859106,262.1985088348253,54.04908282150669,69.0,58.49,58.49,58.49,58.49,0.0,0.7350571696585355,0.8033914388253853,0.23387234410703292,0.9846116110990617,0.23687797835868354,-40.1057247054532,-33.55866533221368,-105.6384260479514,16.011470826557762,37.82112779384731,67.0,0.8703535353535354,0.845,0.8141666666666667,0.9091666666666667,0.15003381076618416,-107.20913757719963,-103.21438171332889,-182.44344904588365,-35.13011961049953,44.8224636988238,68.0,0.846318407960199,0.8433333333333334,0.8266666666666667,0.8723333333333334,0.01527128184556565,0.07575757575757575,0.07,0.06333333333333334,0.09666666666666666,0.01718923645818233,15.939354385988246,844.7549019607843,19.927864742387932,15.968963314384174,0.023590114358771765,0.018868614256029724,843.3333333333334,14.825999999999999,0.017580237154150195,16.666666666666742,1.4705882352941175,5.88235294117647,153.33333333333326,4.25
355,690.0072975962469,692.5771466531207,619.3017456478658,752.1944118865763,46.414647310029004,39.0,28.96,28.96,28.96,28.96,0.0,0.8407615650873966,0.9217770724745911,0.4077273840699881,0.9804672509287538,0.2078369382381887,-96.05558446504467,-95.14604015641815,-115.5431708618392,-81.5723650216909,12.019380790894774,39.0,0.7269298245614036,0.7266666666666667,0.7066666666666667,0.7538333333333334,0.013623628831641022,-105.35694738169062,-102.6448409572833,-122.87963233071851,-86.85577607365919,14.518815324021226,39.0,0.7269298245614034,0.7233333333333334,0.6923333333333334,0.761,0.0217694133156953,0.12427350427350423,0.12,0.10966666666666668,0.14433333333333337,0.012076411939268419,10.237421785039672,726.842105263158,13.709718357065595,10.310494959326945,0.018862031048823044,0.014084794635463702,726.6666666666666,9.883999999999943,0.013601834862385243,13.333333333333258,0.0,5.263157894736842,70.0,2.923076923076923
356,254.30683747163647,249.6392809749639,214.91151639749512,311.7447137432712,31.412661493661187,33.0,28.64666666666667,28.64666666666667,28.64666666666667,28.64666666666667,0.0,0.6516627052449335,0.7391142659848837,0.03586718567260768,1.0077999065388796,0.31757940309760296,-12.409521240849138,-6.9012788379438526,-49.32468587892133,9.909854160238721,20.638536375786796,12.0,2.2821212121212118,1.67,0.8433333333333333,4.338333333333333,1.4013552406724525,-38.74724248164997,-39.93862525327364,-70.60834910070082,4.049199980124837,25.715162476372168,31.0,0.9294444444444444,0.8733333333333333,0.7431666666666668,1.3653333333333317,0.21097671160463696,0.16472222222222221,0.15,0.11433333333333334,0.259,0.049281097220028255,42.80907015405962,866.3541666666666,26.89897967445758,43.5099790803201,0.031048479605000935,0.04941289809774827,865.0,24.709999999999944,0.028566473988439242,27.5,18.75,78.125,83.33333333333337,2.6666666666666665
357,561.8924762503696,580.3803335528244,381.30520410867905,668.2207060786945,134.8845349345848,31.0,29.44,29.44,29.44,29.44,0.0,0.7528727720751514,0.8537779409646096,0.23825321468493005,1.0148707846261478,0.24664551118608494,-75.66773121032787,-70.92645400992748,-197.12079360105787,8.515850881852565,65.50320360938939,31.0,0.9510000000000001,1.0183333333333333,0.5065,1.1091666666666666,0.18939504080487823,-182.95141520874134,-180.01830143865067,-293.5219521274478,-37.43749799223122,76.7946834512993,31.0,0.9485555555555556,1.0266666666666668,0.5006666666666667,1.0751666666666666,0.18095361249929,0.11591397849462366,0.10333333333333333,0.08,0.22166666666666668,0.047358237257555384,195.96895523940654,951.8888888888889,184.75557703066394,199.30578750971057,0.19409363759495452,0.2058737711164537,1026.6666666666667,51.891,0.050543181818181813,66.66666666666674,40.0,70.0,606.6666666666667,2.727272727272727
358,642.4986796247133,593.1466272868861,123.62209614277803,1461.6551366396898,462.13715700086726,42.0,36.95666666666666,36.95666666666666,36.95666666666666,36.95666666666666,0.0,0.7514654308093373,0.8300904878196074,0.24454974369726495,0.9955287713969591,0.23377178234296397,-139.34249718705615,-117.00861709537276,-1284.8320398692317,555.2515959049908,535.363287277993,34.0,1.0651515151515152,1.0,0.378,1.8539999999999992,0.45980312791139016,-269.9824271183219,-187.50963356469742,-1672.3110240463484,374.4815672467355,571.4822366953968,39.0,0.9191228070175439,0.995,0.4321666666666667,1.4566666666666666,0.3334874066820402,0.1686274509803922,0.14333333333333334,0.09333333333333334,0.3045,0.0720662261103638,315.3344785039107,853.0081300813007,254.22191189550298,319.34574097551746,0.2980298814634662,0.36967347365593806,1003.3333333333334,88.95599999999983,0.0886604651162789,496.66666666666663,48.78048780487805,60.97560975609756,753.3333333333333,2.5625
359,38.326258825885866,36.212442767404056,-13.489884103582945,92.750271398195,35.76469739598534,48.0,58.11666666666667,58.11666666666667,58.11666666666667,58.11666666666667,0.0,0.7964984267606258,0.8424434263782353,0.3893436123189133,1.0005850308947062,0.20614529896334766,-188.99152672323575,-47.72839165848934,-549.3305168791231,18.73908462308093,226.04525232858796,48.0,1.2024822695035464,1.05,0.7976666666666666,2.2233333333333327,0.5130378020464531,-384.48701896511005,-477.5968132246561,-555.6865142347629,-179.0142927865022,164.81143100427593,48.0,1.2004964539007092,1.03,0.7476666666666667,2.367,0.5334450143367716,0.1889583333333333,0.18833333333333335,0.06116666666666667,0.2855,0.07884923568172739,762.0053634411265,1204.3971631205675,506.4125537357355,770.4246760247263,0.4204697331099912,0.6326861161535675,1030.0,74.13,0.07197087378640776,88.33333333333326,70.2127659574468,87.2340425531915,2366.666666666666,4.2727272727272725
360,1138.694222405696,1139.9089220017481,988.1996792201899,1348.0129914222684,135.60990286315987,29.0,27.51,27.51,27.51,27.51,0.0,0.5952646424438994,0.6367663984810998,0.09637480739955007,0.985279440683853,0.28018500252921535,-103.69120050692447,-52.96548604585327,-334.78913740596175,63.220770335232366,173.10330654614933,19.0,1.3800000000000001,0.9666666666666667,0.7061666666666666,2.7541666666666664,0.6790725338083109,-66.97499617223633,-55.540993920513486,-304.745642864817,126.09055850985027,129.9011218094978,29.0,0.9235714285714286,0.925,0.8225,0.9921666666666666,0.05856707300878477,0.13192982456140348,0.10666666666666667,0.07599999999999998,0.2743333333333333,0.07192682920592526,47.919685895217405,922.3809523809524,44.821154827235674,48.83252384031964,0.04859288855818013,0.051952163335031776,928.3333333333333,42.00699999999997,0.04524991023339315,58.33333333333337,35.714285714285715,71.42857142857143,176.66666666666674,4.0
361,373.2354676970852,274.81273678552884,219.20086866836584,1195.5277756347439,341.46880303426826,36.0,28.913333333333334,28.913333333333334,28.913333333333334,28.913333333333334,0.0,0.799493841404608,0.8645312140016339,0.3292997505069276,0.9960225108707718,0.21155240915342238,-77.97630496404919,-77.66488172688494,-139.08539545067617,27.760188687548506,49.279632173778225,36.0,0.7794285714285716,0.8133333333333334,0.508,0.8333333333333334,0.08985167924440005,-562.5922742369617,-568.643871835088,-630.8624411327281,-446.03945035856253,73.09914614543472,36.0,0.7799047619047618,0.81,0.5423333333333333,0.8253333333333334,0.0854771322404678,0.14638888888888887,0.14333333333333334,0.12833333333333333,0.16,0.03196617618285125,125.29181623588302,779.9047619047619,92.87170754123481,127.1760094268466,0.11908083150359818,0.16065014903856048,813.3333333333334,4.942000000000056,0.00607622950819679,5.0,22.857142857142858,25.71428571428571,349.99999999999994,2.9166666666666665
362,735.636155841995,771.455956475746,-108.9993361096476,1229.7308115264696,366.46403549408774,42.0,28.71,28.71,28.71,28.71,0.0,0.7364572910408219,0.8368859105147812,0.18294973582721552,0.9677316345331288,0.245820687940756,-289.56608984105543,-186.10108398190044,-1115.0001321223053,263.4787773451358,458.06268335219386,39.0,0.7355263157894738,0.7,0.563,1.1611666666666665,0.18983106727509297,-305.5472853410824,-273.9070869243782,-1108.595156572434,97.7522913294598,378.2305162305112,42.0,0.6816260162601626,0.68,0.61,0.7666666666666667,0.05353175463263386,0.10256410256410256,0.07,0.06633333333333333,0.2546666666666667,0.0627456382677753,22.797417007683624,681.6260162601626,44.808989371054615,23.032090829475475,0.06573837896755388,0.03344563802415417,676.6666666666666,39.53600000000011,0.05842758620689671,53.33333333333337,4.878048780487805,39.02439024390244,170.0,5.125
363,1047.78933302324,960.2586013903986,-158.8160550611868,3280.6789355090946,1030.0619099262444,43.0,28.26,28.26,28.26,28.26,0.0,0.690816614057836,0.7782782284860518,0.08452080797255924,0.9985713759663651,0.2672095106699529,-451.66034830246303,-341.79811001837453,-1490.8324628781886,386.36582736797897,611.313094820028,43.0,0.6492063492063492,0.515,0.38,1.3295,0.31290735103231104,-696.1827883076329,-455.3669356106532,-3336.365969237299,789.935631705846,1177.8939687451596,43.0,0.6482539682539683,0.5133333333333333,0.37050000000000005,1.3634999999999997,0.33080648453305855,0.1210077519379845,0.11,0.05333333333333334,0.2633333333333333,0.06400312849153018,490.42567650301686,649.047619047619,332.3426625842619,496.5030832261936,0.5120466554856566,0.7556081589554918,493.33333333333337,51.891,0.10518445945945945,179.16666666666674,57.14285714285714,57.14285714285714,1473.3333333333335,2.4705882352941178
364,478.5727772391817,590.98706382351,-361.2516072187051,1549.807257957332,655.9134540665088,64.0,58.81666666666667,58.81666666666667,58.81666666666667,58.81666666666667,0.0,0.8185369615473229,0.8627670685399903,0.40109746730282314,0.9975969713243515,0.18711665385694268,-981.1821049681419,-619.6643632362567,-3164.2496140484986,114.21046831458656,1054.7418554121998,64.0,0.917883597883598,0.8666666666666667,0.4093333333333334,1.724333333333333,0.4809922510118429,-705.9675349251645,-443.4435040533233,-2856.6242751328946,315.09866684486377,969.6799570445967,64.0,0.9188888888888888,0.88,0.359,1.7643333333333326,0.4822459945863031,0.10078124999999999,0.09,0.057166666666666664,0.20616666666666666,0.04657260679834291,641.4084803849083,918.0952380952381,481.4221443868061,646.5733825946224,0.524370592952434,0.698629568883977,876.6666666666667,415.128,0.4735300380228136,494.9999999999998,71.42857142857143,82.53968253968253,2356.6666666666665,3.0
365,595.8252024896111,544.7379271831652,495.7026957224399,1162.2001774131631,181.7692694294532,33.0,28.29,28.29,28.29,28.29,0.0,0.6923141201431989,0.7571220040452977,0.12292487921970338,0.9782166569805839,0.2547691669602998,-66.78959619387533,-68.8054726504753,-110.94984398403454,-23.406822657861518,28.3372358656126,33.0,0.8495833333333334,0.86,0.4688333333333333,1.1814999999999998,0.168534842259859,-152.8584971622329,-122.98676641370604,-456.7123763405109,-86.63962466568904,104.91637057583594,33.0,0.849375,0.8633333333333333,0.7028333333333333,0.9456666666666667,0.0649328579508608,0.10757575757575757,0.08,0.07333333333333333,0.30533333333333323,0.06926877689629654,230.3651457109407,849.4791666666666,134.49523149133137,234.17299000378296,0.15832669801554644,0.27118398514102154,865.0,32.12299999999994,0.03713641618497103,48.33333333333337,28.125,50.0,653.3333333333335,2.4615384615384617
366,755.1317569256587,767.0581324806723,569.5874358912652,855.3376543504942,80.3523068101803,33.0,27.60333333333333,27.60333333333333,27.60333333333333,27.60333333333333,0.0,0.808255257756326,0.8870579285165288,0.31967297924018984,0.9733646441165555,0.2123681189636522,-74.73457386888197,-60.116726333840994,-263.19832539524276,67.72958079630064,94.44203169100474,33.0,0.808125,0.8033333333333333,0.7583333333333333,0.8581666666666667,0.032177216534201476,-127.77184388284287,-120.59784313946454,-248.45557887015832,-49.73298026001641,68.54993314049094,31.0,0.8608888888888889,0.8133333333333334,0.7448333333333332,1.3079999999999983,0.2042473687818793,0.12193548387096775,0.11666666666666667,0.09166666666666667,0.15166666666666667,0.03381134879301837,18.865682561058417,808.2291666666666,27.066682226278697,18.87581246718393,0.03348887090762669,0.023341996724598635,803.3333333333334,24.709999999999944,0.03075933609958499,28.33333333333337,0.0,25.0,126.66666666666663,3.5555555555555554
367,182.00872476604647,122.81637466026275,-8.180887119972367,542.4672222691497,233.16407449227432,21.0,28.39,28.39,28.39,28.39,0.0,0.7449153188433985,0.8431715888235138,0.18678175346139556,0.9891409666840532,0.25862852121573043,-41.926328634820706,5.543334914168795,-278.4909418845458,111.74071960675352,191.7170039891215,21.0,1.333,1.0299999999999998,0.8553333333333334,2.2238333333333338,0.5694899277228507,-682.2200990564506,-811.2808575729125,-891.2087152951183,145.247064230844,357.1531209367253,21.0,1.3213333333333337,0.9866666666666667,0.927,2.085333333333334,0.5653223269368841,0.15095238095238092,0.13,0.06666666666666667,0.26666666666666666,0.08160521080690254,779.2664116660471,1330.5,571.3913203188097,800.537019236644,0.4294560844184966,0.5856944093694454,1000.0,81.54299999999999,0.08154299999999999,933.3333333333334,65.0,70.0,2053.333333333333,1.4285714285714286
368,76.68432869812797,80.06433044166327,-7.501270381927587,105.74175504713077,61.57482677112385,29.0,28.3,28.3,28.3,28.3,0.0,0.7417954673240476,0.8439510483362173,0.0,0.9918646988339992,0.2924398779163475,-69.62494638596317,-58.7028508905543,-163.55511256394476,-24.20318251761831,41.03873586324222,29.0,0.9641666666666665,0.9583333333333333,0.9245000000000001,0.9986666666666668,0.04761473194729443,-463.2632289486882,-477.04560719395556,-585.3541502664638,-372.6608123015069,115.96198262264153,29.0,0.9585714285714287,0.96,0.9266666666666667,0.9996666666666667,0.02499886618744131,0.09172413793103448,0.08666666666666667,0.08333333333333333,0.09,0.028736091950344884,44.40739196243516,963.5714285714286,46.67485440895976,44.77795097984928,0.0484394337824638,0.046086248144854874,960.0,24.709999999999944,0.025739583333333274,24.16666666666663,3.571428571428571,28.57142857142857,266.66666666666674,3.111111111111111
369,321.48627425959523,316.3925051872726,266.0270575440062,385.80554344236526,41.94776277553374,36.0,28.79,28.79,28.79,28.79,0.0,0.690499206355957,0.7726153449660624,0.16592103941108982,0.9486337583910887,0.2417448202235901,-116.67091013697404,-123.13291410897921,-157.73285847484806,-62.98464756756584,33.191076676579634,36.0,0.808952380952381,0.8066666666666666,0.7646666666666667,0.847,0.02717107973003916,-217.0265783414794,-218.50493907633341,-288.81672355364,-164.69886179231952,42.72655032636856,36.0,0.808,0.81,0.7646666666666667,0.8473333333333333,0.026176446458722177,0.06657407407407408,0.06333333333333334,0.06,0.09583333333333334,0.010642510584916914,22.272818218010702,808.0952380952381,26.84116575843361,22.606890527155514,0.03321534949482061,0.02756212036406746,806.6666666666666,24.709999999999944,0.03063223140495861,36.66666666666674,0.0,42.857142857142854,113.33333333333326,4.375
370,978.612586840467,980.4757210974319,640.2786976267117,1446.613168036884,219.11003569380952,33.0,28.886666666666667,28.886666666666667,28.886666666666667,28.886666666666667,0.0,0.8172548609158996,0.9372578620125278,0.06468862388919995,0.9960969223512581,0.2728680483825689,-38.179415110957216,-46.59139601522318,-345.2724423891171,169.66931534286408,190.91017000861376,31.0,0.9406666666666667,0.8833333333333333,0.7873333333333333,1.3076666666666659,0.2902251999166624,-399.27368896418875,-244.14976076761258,-656.3798386785877,-184.5517844002704,724.9779962604474,32.0,0.9097849462365593,0.8866666666666667,0.7616666666666667,1.05,0.21133291863171375,0.1716666666666667,0.16666666666666666,0.13483333333333333,0.21883333333333332,0.031183447651076165,297.24300667622293,881.6666666666666,174.96953139779143,302.1563680096669,0.19845315470448935,0.33713762571972355,870.0,49.42000000000005,0.056804597701149484,65.83333333333337,21.875,37.5,1123.3333333333333,3.2
371,323.5578256259287,338.54532194513126,75.70524278954097,460.37533431130333,105.43732830135956,59.0,48.18333333333333,48.18333333333333,48.18333333333333,48.18333333333333,0.0,0.8726675542050473,0.9512021531515337,0.1895931641713624,0.9977634430334998,0.2485531286840653,-33.09312638330954,-24.04756343122304,-145.86204233003716,12.151849811663102,47.55632194981723,58.0,0.8300000000000001,0.7833333333333333,0.4986666666666667,1.205333333333333,0.3156860779398867,-66.73860808825565,-58.81095060363202,-137.7482320683939,-13.198296037669287,48.942697223149146,59.0,0.8164942528735633,0.7749999999999999,0.4723333333333333,1.1888333333333332,0.29701995134929504,0.14298850574712643,0.13666666666666666,0.07233333333333333,0.27449999999999997,0.06322946611449073,391.32627986111737,814.7701149425288,293.9209372872491,394.77587943980154,0.3607409401705674,0.4802904189591198,790.0,224.86100000000002,0.2846341772151899,293.33333333333337,87.93103448275862,93.10344827586206,1960.0000000000002,3.411764705882353
372,698.49875788863,703.3108796702315,572.2982176866384,807.0038077015529,68.92621225878989,37.0,35.74,35.74,35.74,35.74,0.0,0.810741612459316,0.874334960219898,0.23840211197727257,1.003484565863753,0.22540581821313727,-37.16541225399628,-38.41850568148699,-130.03940601106484,58.94695303388971,60.63173216133857,34.0,1.0439393939393937,1.0,0.7826666666666666,1.9373333333333334,0.3177344618484078,-91.49528372861239,-93.96096494072384,-160.57765161915344,-14.797414965343643,47.217828584080316,37.0,0.9560185185185185,0.9983333333333333,0.7675,1.0791666666666666,0.1252597780723864,0.11862745098039215,0.10666666666666667,0.08549999999999999,0.1868333333333333,0.03180945770340721,148.65321314313317,956.8518518518517,121.44877931240256,150.67169868397224,0.12692537416043623,0.15535656105533563,1008.3333333333333,44.477999999999994,0.04411041322314049,120.83333333333348,33.33333333333333,55.55555555555556,673.3333333333334,2.0
373,376.2413342158379,375.8598768192211,336.95605423414383,445.15573422838656,42.06866323908022,37.0,28.55,28.55,28.55,28.55,0.0,0.747188057006384,0.8334154651007282,0.27523271534231286,0.991908077935743,0.23594994280918774,-62.16776019383268,-65.4582008477011,-86.12876405466095,-18.53462082826139,38.52569420009474,37.0,0.7512962962962964,0.7533333333333333,0.6316666666666666,0.8675,0.06821026758169571,-327.3874749327861,-327.4714352144215,-375.5047075341956,-267.90113840804395,36.363678402358914,37.0,0.7513888888888889,0.7516666666666667,0.7324999999999999,0.7641666666666667,0.010404622666848915,0.1054954954954955,0.07333333333333333,0.066,0.18799999999999997,0.04792521837494343,9.292427365828962,751.3888888888889,11.080513425729777,9.378442411873614,0.014746709180268833,0.012367001300179025,753.3333333333333,9.884000000000112,0.013120353982301035,16.666666666666742,0.0,0.0,50.0,4.0
374,75.93026664863943,77.03722346554125,32.227051567705686,112.56816893939506,40.4135465785459,30.0,28.106666666666666,28.106666666666666,28.106666666666666,28.106666666666666,0.0,0.7947071918541512,0.9088559684268791,0.0,1.0058352851831067,0.2763147355389058,-178.99959199934523,-174.9240812783823,-224.75649670114547,-113.53590536111088,62.52683031612249,30.0,0.8906896551724137,0.9,0.8466666666666667,0.922,0.024919476608477972,-155.09767851300342,-163.83945558603898,-224.38551483995542,-53.13473008727362,51.186690952169876,30.0,0.8970114942528736,0.9066666666666666,0.7406666666666667,1.0226666666666666,0.07541631492944563,0.21355555555555555,0.23833333333333334,0.07150000000000001,0.24333333333333335,0.058118227735037886,11.391308298957812,890.4597701149424,25.64600494787708,11.317527104146329,0.02880085749922946,0.012792614199165222,900.0,19.768000000000054,0.021964444444444505,40.0,0.0,10.344827586206897,86.66666666666674,3.625
